Row,rStar_2_5,rStar_5,rStar_16,rStar_50,rStar_84,rStar_95,rStar_97_5,rStarLR_2_5,rStarLR_5,rStarLR_16,rStarLR_50,rStarLR_84,rStarLR_95,rStarLR_97_5,yP_2_5,yP_5,yP_16,yP_50,yP_84,yP_95,yP_97_5,g_2_5,g_5,g_16,g_50,g_84,g_95,g_97_5,z_2_5,z_5,z_16,z_50,z_84,z_95,z_97_5
1964Q3,-1.156,-0.008,2.02,4.585,7.411,9.626,11.144,2.82,3.063,3.527,4.241,4.955,5.459,5.738,822.995,823.733,824.936,826.616,828.266,829.454,829.989,2.821,3.06,3.524,4.242,4.954,5.461,5.736,-5.738,-4.499,-2.328,0.327,3.306,5.681,7.089
1964Q4,-3.222,-1.755,0.461,3.251,5.795,7.983,9.212,2.52,2.752,3.255,3.966,4.664,5.146,5.401,823.44,824.152,825.324,827.005,828.643,829.722,830.324,2.52,2.753,3.255,3.97,4.671,5.149,5.403,-7.665,-6.034,-3.665,-0.64,2.001,4.183,5.501
1965Q1,-0.127,0.979,2.826,5.283,8.374,10.94,12.489,3.001,3.249,3.697,4.381,5.075,5.6,5.85,825.442,826.153,827.48,829.157,830.801,832.007,832.597,2.997,3.242,3.692,4.379,5.075,5.6,5.852,-4.824,-3.672,-1.653,0.882,4.12,6.744,8.382
1965Q2,-0.873,0.354,2.413,4.896,7.639,10.039,11.555,3.01,3.238,3.676,4.371,5.071,5.553,5.818,826.666,827.319,828.593,830.296,831.904,833.066,833.622,3.004,3.236,3.672,4.37,5.071,5.555,5.818,-5.523,-4.314,-2.083,0.492,3.415,5.902,7.307
1965Q3,0.721,1.644,3.489,5.978,9.049,11.595,13.202,3.311,3.53,3.969,4.657,5.401,5.941,6.217,828.516,829.158,830.516,832.267,833.941,835.139,835.804,3.311,3.519,3.962,4.651,5.4,5.951,6.213,-4.212,-3.228,-1.302,1.282,4.483,7.208,8.818
1965Q4,1.185,2.248,4.127,6.635,9.929,12.762,14.342,3.568,3.776,4.195,4.891,5.653,6.238,6.529,830.392,831.122,832.43,834.23,835.917,837.132,837.8,3.565,3.765,4.191,4.885,5.651,6.231,6.52,-4.029,-2.89,-0.916,1.665,5.158,8.101,9.674
1966Q1,1.945,2.987,4.743,7.341,10.799,13.702,15.417,3.786,3.981,4.411,5.11,5.913,6.535,6.933,831.904,832.716,834.19,836.053,837.744,838.907,839.527,3.778,3.968,4.397,5.097,5.908,6.53,6.923,-3.458,-2.355,-0.498,2.172,5.802,8.808,10.585
1966Q2,-0.574,0.459,2.644,5.27,8.132,10.637,12.081,3.377,3.593,4.033,4.718,5.457,5.978,6.259,831.69,832.451,834.007,835.913,837.6,838.739,839.292,3.353,3.58,4.025,4.711,5.451,5.972,6.253,-5.606,-4.444,-2.202,0.487,3.51,6.191,7.783
1966Q3,-1.157,0.1,2.329,4.98,7.693,10.119,11.498,3.309,3.531,3.967,4.639,5.363,5.899,6.188,832.333,833.251,834.834,836.801,838.488,839.558,840.1,3.282,3.509,3.954,4.634,5.358,5.887,6.164,-6.032,-4.753,-2.433,0.283,3.218,5.775,7.047
1966Q4,-1.242,-0.03,2.159,4.799,7.567,10.019,11.443,3.235,3.478,3.914,4.593,5.286,5.778,6.058,833.165,834.083,835.763,837.775,839.457,840.507,841.049,3.201,3.469,3.905,4.589,5.281,5.774,6.039,-6.111,-4.855,-2.563,0.155,3.107,5.622,7.176
1967Q1,-1.63,-0.531,1.782,4.468,7.127,9.429,10.69,3.262,3.481,3.935,4.587,5.293,5.787,6.035,834.765,835.65,837.233,839.246,840.947,842.007,842.518,3.256,3.47,3.931,4.583,5.293,5.785,6.029,-6.434,-5.357,-2.91,-0.111,2.615,4.928,6.417
1967Q2,-3.479,-2.122,0.311,3.228,5.811,7.77,8.932,2.932,3.186,3.679,4.333,5.004,5.493,5.744,835.137,835.964,837.565,839.593,841.33,842.406,842.97,2.937,3.186,3.676,4.335,5.007,5.493,5.744,-8.091,-6.66,-4.16,-1.071,1.521,3.594,4.773
1967Q3,-2.855,-1.404,0.908,3.736,6.295,8.371,9.675,2.901,3.163,3.641,4.311,4.995,5.443,5.705,835.813,836.733,838.445,840.513,842.257,843.362,843.946,2.901,3.163,3.638,4.313,4.998,5.442,5.705,-7.377,-5.949,-3.503,-0.534,2.072,4.293,5.549
1967Q4,-2.636,-1.406,0.739,3.531,6.152,8.305,9.543,2.739,3.014,3.517,4.207,4.874,5.342,5.56,836.278,837.354,839.078,841.206,842.906,843.975,844.469,2.734,3.01,3.516,4.203,4.875,5.339,5.557,-7.227,-5.836,-3.564,-0.598,2.035,4.223,5.57
1968Q1,-0.717,0.547,2.455,5.026,7.971,10.601,12.021,3.049,3.299,3.766,4.424,5.116,5.623,5.871,837.786,838.929,840.66,842.822,844.586,845.745,846.316,3.049,3.294,3.76,4.418,5.115,5.618,5.859,-5.451,-4.149,-2.028,0.587,3.645,6.331,7.893
1968Q2,-0.249,0.864,2.815,5.312,8.227,10.903,12.475,3.216,3.43,3.862,4.519,5.208,5.687,5.976,839.186,840.194,841.929,844.12,845.895,847.001,847.57,3.209,3.419,3.858,4.513,5.206,5.685,5.955,-5.015,-3.87,-1.811,0.763,3.713,6.56,8.08
1968Q3,-1.704,-0.467,1.741,4.417,7.138,9.472,10.916,3,3.236,3.724,4.389,5.046,5.532,5.791,839.809,840.851,842.688,844.848,846.66,847.722,848.338,3.005,3.237,3.72,4.386,5.045,5.534,5.787,-6.433,-5.092,-2.734,0.015,2.842,5.302,6.826
1968Q4,-2.863,-1.49,0.759,3.53,6.1,8.213,9.518,2.769,3.019,3.523,4.221,4.873,5.324,5.558,840.434,841.433,843.228,845.468,847.228,848.361,848.933,2.772,3.014,3.519,4.22,4.875,5.324,5.55,-7.451,-6.002,-3.573,-0.597,1.986,4.186,5.453
1969Q1,-1.448,-0.263,1.881,4.5,7.25,9.552,11.029,3.024,3.285,3.742,4.408,5.057,5.551,5.783,842.14,843.199,844.953,847.168,848.957,850.056,850.602,3.028,3.283,3.737,4.407,5.058,5.547,5.776,-6.125,-4.836,-2.564,0.105,2.909,5.247,6.611
1969Q2,-2.912,-1.585,0.663,3.43,6.024,8.158,9.457,2.738,2.989,3.503,4.179,4.838,5.275,5.516,842.619,843.613,845.388,847.581,849.421,850.536,851.098,2.736,2.99,3.5,4.18,4.838,5.271,5.499,-7.307,-5.995,-3.621,-0.68,1.947,4.094,5.276
1969Q3,-2.955,-1.513,0.841,3.56,6.165,8.267,9.476,2.689,2.958,3.493,4.177,4.831,5.257,5.462,843.643,844.655,846.509,848.647,850.467,851.59,852.122,2.688,2.958,3.493,4.178,4.83,5.256,5.458,-7.52,-5.993,-3.479,-0.539,2.075,4.18,5.521
1969Q4,-4.844,-3.356,-0.791,2.344,4.884,6.81,7.93,2.302,2.607,3.182,3.907,4.556,4.992,5.216,844,844.942,846.649,848.774,850.557,851.711,852.301,2.311,2.614,3.184,3.912,4.56,4.998,5.217,-9.131,-7.588,-4.77,-1.48,1.078,3.093,4.147
1970Q1,-5.501,-3.776,-1.017,2.127,4.664,6.509,7.503,2.102,2.435,3.047,3.818,4.458,4.854,5.06,844.627,845.655,847.397,849.522,851.23,852.4,852.994,2.119,2.451,3.054,3.825,4.467,4.864,5.066,-9.7,-7.855,-4.929,-1.571,1.015,2.905,3.935
1970Q2,-5.184,-3.595,-0.769,2.294,4.798,6.687,7.836,2.06,2.375,2.975,3.754,4.407,4.817,5.015,845.435,846.401,848.216,850.25,852.014,853.18,853.812,2.067,2.381,2.978,3.757,4.413,4.825,5.019,-9.338,-7.59,-4.651,-1.334,1.2,3.147,4.28
1970Q3,-3.443,-2.093,0.235,3.081,5.578,7.62,8.741,2.227,2.542,3.135,3.866,4.517,4.927,5.143,846.936,847.922,849.592,851.517,853.249,854.448,855.095,2.246,2.553,3.137,3.87,4.521,4.934,5.145,-7.542,-6.281,-3.791,-0.668,1.877,3.893,5.197
1970Q4,-6.968,-5.323,-2.345,1.018,3.615,5.345,6.312,1.427,1.761,2.485,3.333,4.02,4.437,4.636,845.856,846.803,848.491,850.49,852.159,853.358,853.944,1.435,1.768,2.488,3.342,4.024,4.446,4.64,-10.64,-8.89,-5.799,-2.227,0.459,2.171,3.294
1971Q1,-1.623,-0.469,1.657,4.264,7.138,9.614,11.069,2.376,2.674,3.181,3.883,4.514,4.957,5.171,848.45,849.476,851.118,853.072,854.797,855.961,856.587,2.389,2.676,3.18,3.884,4.516,4.956,5.166,-5.751,-4.557,-2.268,0.427,3.394,5.97,7.325
1971Q2,-3.745,-2.407,-0.014,2.798,5.32,7.47,8.597,1.98,2.318,2.902,3.658,4.301,4.718,4.917,848.919,849.822,851.472,853.397,855.128,856.307,856.856,1.989,2.322,2.904,3.661,4.304,4.724,4.917,-7.637,-6.327,-3.795,-0.747,1.793,3.992,5.212
1971Q3,-4.947,-3.263,-0.862,2.215,4.754,6.705,7.778,1.887,2.198,2.758,3.552,4.199,4.62,4.819,849.928,850.735,852.282,854.153,855.967,857.226,857.924,1.893,2.208,2.762,3.559,4.21,4.633,4.829,-8.769,-7.144,-4.517,-1.234,1.341,3.394,4.621
1971Q4,-6.421,-4.872,-2.21,1.019,3.585,5.465,6.378,1.549,1.896,2.54,3.389,4.091,4.49,4.71,850.695,851.585,853.034,854.922,856.804,858.128,858.822,1.574,1.911,2.556,3.401,4.111,4.509,4.727,-10.251,-8.671,-5.806,-2.221,0.503,2.3,3.253
1972Q1,-3.484,-2.042,0.224,2.976,5.606,7.9,9.157,2.001,2.298,2.851,3.608,4.259,4.662,4.875,852.138,852.953,854.439,856.228,858.083,859.354,860.147,2.014,2.311,2.858,3.614,4.267,4.67,4.888,-7.451,-5.987,-3.548,-0.52,2.142,4.468,5.725
1972Q2,-1.868,-0.629,1.585,4.155,7.099,9.558,10.865,2.394,2.669,3.191,3.888,4.523,4.964,5.18,854.04,854.864,856.291,858.253,860.134,861.585,862.286,2.405,2.682,3.199,3.894,4.53,4.979,5.199,-6.077,-4.785,-2.423,0.304,3.292,5.828,7.119
1972Q3,-3.243,-1.804,0.482,3.23,5.843,8.052,9.283,2.256,2.526,3.044,3.739,4.385,4.799,5.012,854.65,855.447,856.899,858.728,860.646,862.043,862.811,2.273,2.54,3.051,3.749,4.399,4.818,5.038,-7.167,-5.894,-3.325,-0.446,2.237,4.459,5.706
1972Q4,-2.156,-0.87,1.274,3.955,6.824,9.241,10.465,2.466,2.733,3.206,3.878,4.521,4.968,5.231,856.078,856.848,858.284,860.219,862.135,863.545,864.399,2.483,2.741,3.212,3.885,4.531,4.972,5.232,-6.482,-5.02,-2.69,0.097,3.042,5.511,6.755
1973Q1,-0.126,1.006,2.876,5.371,8.518,11.142,12.674,2.889,3.112,3.569,4.209,4.881,5.374,5.643,858.17,858.997,860.377,862.28,864.142,865.539,866.316,2.896,3.123,3.571,4.208,4.885,5.377,5.638,-4.58,-3.386,-1.393,1.132,4.369,7.127,8.746
1973Q2,-0.474,0.758,2.662,5.129,8.161,10.633,12.117,2.762,3,3.446,4.081,4.739,5.256,5.534,857.921,858.904,860.489,862.319,864.103,865.362,866.004,2.76,2.995,3.441,4.079,4.739,5.254,5.531,-4.742,-3.573,-1.504,1.018,4.166,6.712,8.198
1973Q3,-3.598,-2.049,0.29,3.152,5.653,7.674,8.84,2.232,2.501,3.031,3.718,4.343,4.765,5.003,857.715,858.606,860.156,862.031,863.721,864.955,865.584,2.235,2.503,3.03,3.718,4.344,4.759,5.002,-7.385,-5.948,-3.525,-0.503,2.028,4.166,5.428
1973Q4,-1.734,-0.49,1.655,4.317,7.035,9.484,10.694,2.478,2.732,3.213,3.856,4.493,4.975,5.21,858.839,859.798,861.377,863.277,864.98,866.181,866.766,2.479,2.729,3.208,3.854,4.493,4.968,5.203,-5.81,-4.481,-2.286,0.41,3.323,5.8,7.197
1974Q1,-4.163,-2.677,-0.136,2.883,5.402,7.467,8.605,2.048,2.281,2.803,3.514,4.158,4.581,4.771,858.231,859.269,860.86,862.767,864.423,865.482,866.081,2.044,2.279,2.801,3.514,4.153,4.578,4.761,-7.799,-6.28,-3.731,-0.603,2.037,4.151,5.405
1974Q2,-2.823,-1.42,0.908,3.596,6.34,8.72,10.12,1.9,2.167,2.741,3.45,4.088,4.507,4.73,857.619,858.723,860.484,862.606,864.331,865.385,865.875,1.895,2.163,2.736,3.443,4.077,4.494,4.711,-6.367,-4.941,-2.609,0.154,3.047,5.515,7.033
1974Q3,-4.769,-3.252,-0.634,2.427,5.174,7.485,8.899,1.325,1.635,2.252,3.056,3.745,4.159,4.387,856.106,857.306,859.286,861.598,863.401,864.522,865.083,1.321,1.629,2.244,3.048,3.736,4.14,4.351,-7.917,-6.435,-3.763,-0.551,2.251,4.72,6.227
1974Q4,-4.798,-3.355,-0.904,2.103,4.683,6.767,7.956,1.237,1.521,2.149,2.976,3.66,4.07,4.297,856.944,857.954,859.924,862.168,863.967,864.991,865.479,1.227,1.518,2.14,2.972,3.652,4.057,4.269,-7.842,-6.496,-3.92,-0.788,1.845,4.076,5.354
1975Q1,-8.361,-6.621,-3.504,0.093,2.824,4.627,5.627,0.665,1.017,1.721,2.628,3.377,3.783,3.963,857.316,858.318,860.226,862.242,863.951,865.029,865.595,0.669,1.023,1.722,2.632,3.386,3.794,3.973,-11.277,-9.475,-6.229,-2.438,0.355,2.222,3.28
1975Q2,-7.362,-5.695,-2.788,0.608,3.19,5.079,6.208,0.77,1.163,1.852,2.754,3.48,3.905,4.11,859.385,860.338,861.945,863.778,865.488,866.645,867.23,0.783,1.17,1.862,2.763,3.489,3.918,4.126,-10.503,-8.732,-5.676,-2.019,0.667,2.522,3.716
1975Q3,-5.163,-3.651,-1.356,1.624,4.28,6.411,7.579,1.071,1.409,2.094,2.922,3.604,4.024,4.216,861.041,861.911,863.407,865.298,866.985,868.259,868.967,1.101,1.431,2.105,2.932,3.62,4.04,4.222,-8.533,-6.976,-4.447,-1.129,1.543,3.689,5.049
1975Q4,-4.726,-3.196,-0.944,1.88,4.577,6.739,8.096,1.234,1.564,2.144,2.945,3.634,4.029,4.22,861.807,862.734,864.157,865.97,867.727,868.973,869.643,1.256,1.57,2.152,2.955,3.645,4.035,4.232,-7.929,-6.449,-4.039,-0.905,1.788,4.04,5.312
1976Q1,-2.549,-1.371,0.639,3.251,6.192,8.864,10.323,1.583,1.863,2.429,3.191,3.85,4.267,4.505,863.349,864.262,865.809,867.608,869.352,870.627,871.303,1.592,1.877,2.431,3.195,3.857,4.273,4.514,-6.131,-4.917,-2.629,0.166,3.129,5.758,7.202
1976Q2,-4.367,-3.103,-0.816,2.009,4.625,6.785,8.037,1.457,1.71,2.293,3.054,3.714,4.148,4.352,864.32,865.092,866.447,868.235,870.105,871.433,872.178,1.468,1.721,2.297,3.064,3.727,4.162,4.365,-7.856,-6.488,-4.032,-0.906,1.74,3.895,5.163
1976Q3,-4.945,-3.532,-1.213,1.669,4.256,6.393,7.64,1.149,1.485,2.077,2.885,3.567,3.974,4.194,864.214,864.982,866.376,868.139,869.952,871.274,872.047,1.163,1.502,2.084,2.89,3.581,3.993,4.198,-8.307,-6.781,-4.283,-1.093,1.554,3.638,4.928
1976Q4,-4.706,-3.353,-1.104,1.68,4.254,6.429,7.556,1.146,1.445,2.032,2.852,3.534,3.93,4.126,864.59,865.44,866.925,868.756,870.571,871.951,872.676,1.156,1.448,2.039,2.862,3.544,3.945,4.138,-8.051,-6.579,-4.092,-1.021,1.602,3.797,4.909
1977Q1,-3.597,-2.381,-0.275,2.377,5.083,7.339,8.65,1.298,1.595,2.16,2.913,3.572,3.981,4.192,865.254,866.149,867.684,869.515,871.305,872.653,873.363,1.313,1.602,2.161,2.922,3.582,3.991,4.198,-6.941,-5.617,-3.33,-0.406,2.313,4.565,5.937
1977Q2,-2.072,-0.939,1.025,3.506,6.503,9.048,10.365,1.719,1.986,2.463,3.163,3.793,4.224,4.438,866.959,867.875,869.257,871.113,872.908,874.241,874.949,1.737,1.999,2.467,3.168,3.798,4.23,4.441,-5.611,-4.392,-2.227,0.409,3.406,5.985,7.406
1977Q3,-1.477,-0.353,1.581,4.034,7.117,9.803,11.246,1.889,2.125,2.592,3.278,3.927,4.391,4.661,868.044,868.795,870.377,872.274,874.104,875.412,876.116,1.892,2.126,2.595,3.278,3.927,4.388,4.658,-5.021,-3.905,-1.77,0.778,3.899,6.565,8.1
1977Q4,-4.644,-3.197,-0.882,2.013,4.526,6.622,7.718,1.484,1.756,2.248,2.994,3.649,4.051,4.281,868.092,868.973,870.454,872.381,874.239,875.585,876.3,1.493,1.76,2.252,2.998,3.657,4.061,4.295,-8.063,-6.494,-4.001,-0.851,1.656,3.733,4.867
1978Q1,-5.031,-3.651,-1.203,1.755,4.323,6.193,7.246,1.281,1.556,2.128,2.881,3.558,3.962,4.192,868.513,869.335,870.825,872.785,874.623,875.908,876.539,1.298,1.568,2.137,2.891,3.574,3.986,4.202,-8.214,-6.927,-4.206,-1.029,1.553,3.511,4.579
1978Q2,0.94,1.815,3.442,6.154,9.924,13.116,14.859,2.379,2.59,3.038,3.685,4.382,4.947,5.27,871.523,872.45,874.016,875.993,877.874,879.202,879.871,2.382,2.588,3.036,3.682,4.379,4.938,5.251,-3.004,-2.089,-0.301,2.438,6.301,9.452,11.284
1978Q3,-0.628,0.445,2.31,4.849,7.843,10.459,12.326,2.27,2.494,2.939,3.571,4.253,4.819,5.164,872.152,873.066,874.584,876.608,878.441,879.708,880.333,2.278,2.496,2.938,3.569,4.251,4.815,5.149,-4.508,-3.326,-1.326,1.185,4.349,7.046,8.999
1978Q4,-0.761,0.396,2.345,4.838,7.835,10.47,12.015,2.346,2.581,3.004,3.642,4.318,4.898,5.221,873.206,874.149,875.704,877.712,879.546,880.759,881.428,2.346,2.585,3.001,3.64,4.315,4.885,5.202,-4.611,-3.484,-1.386,1.148,4.281,6.981,8.612
1979Q1,-2.939,-1.699,0.636,3.368,5.951,8.091,9.34,2.188,2.421,2.879,3.53,4.191,4.681,4.947,874.185,875.047,876.624,878.671,880.508,881.777,882.474,2.199,2.424,2.881,3.534,4.197,4.688,4.942,-6.867,-5.436,-2.955,-0.168,2.494,4.7,5.959
1979Q2,-2.965,-1.707,0.618,3.39,6.059,8.381,9.616,1.981,2.243,2.707,3.37,4.012,4.509,4.797,873.712,874.68,876.361,878.392,880.207,881.396,882.022,1.985,2.242,2.705,3.371,4.011,4.513,4.794,-6.484,-5.2,-2.793,-0.014,2.786,5.197,6.547
1979Q3,-2.219,-0.991,1.07,3.752,6.451,8.567,9.916,2.14,2.377,2.83,3.478,4.127,4.629,4.903,875.22,876.13,877.78,879.899,881.636,882.817,883.461,2.139,2.378,2.831,3.48,4.127,4.631,4.9,-6.031,-4.709,-2.475,0.255,3.069,5.251,6.635
1979Q4,-2.938,-1.479,0.871,3.556,6.202,8.307,9.545,2.076,2.326,2.769,3.41,4.06,4.534,4.769,875.593,876.583,878.27,880.32,882.094,883.183,883.797,2.072,2.321,2.769,3.407,4.06,4.538,4.762,-6.525,-5.065,-2.633,0.116,2.854,5.036,6.326
1980Q1,-2.319,-0.933,1.237,3.861,6.594,9.006,10.276,2.071,2.288,2.741,3.39,4.049,4.516,4.798,875.858,876.802,878.607,880.733,882.486,883.514,884.052,2.061,2.285,2.738,3.385,4.042,4.505,4.783,-5.845,-4.446,-2.22,0.415,3.329,5.76,7.138
1980Q2,-7.089,-5.562,-2.522,0.923,3.599,5.378,6.348,1.306,1.577,2.137,2.878,3.514,3.931,4.148,875.216,876.218,877.897,879.934,881.676,882.797,883.373,1.303,1.576,2.138,2.881,3.518,3.931,4.149,-10.118,-8.502,-5.434,-1.836,0.787,2.635,3.717
1980Q3,-5.344,-3.884,-1.188,1.893,4.461,6.325,7.47,1.347,1.649,2.209,2.925,3.568,3.986,4.192,876.234,877.156,878.827,880.825,882.501,883.632,884.264,1.348,1.654,2.209,2.929,3.573,3.993,4.189,-8.434,-6.88,-4.12,-0.984,1.645,3.605,4.719
1980Q4,-1.49,-0.295,1.756,4.259,7.124,9.401,10.818,1.895,2.14,2.63,3.303,3.956,4.454,4.706,877.959,878.951,880.568,882.605,884.287,885.413,885.981,1.895,2.137,2.626,3.299,3.953,4.449,4.695,-4.996,-3.753,-1.653,0.906,3.919,6.354,7.759
1981Q1,-0.081,1.029,2.886,5.407,8.569,11.329,12.876,2.313,2.545,2.962,3.596,4.302,4.858,5.148,880.045,881.069,882.64,884.638,886.312,887.457,888.031,2.304,2.537,2.954,3.59,4.296,4.844,5.127,-3.858,-2.796,-0.857,1.717,5.083,8.014,9.566
1981Q2,-4.135,-2.507,0.071,3.008,5.517,7.492,8.546,1.917,2.186,2.649,3.327,3.956,4.411,4.681,880.695,881.593,882.998,884.824,886.485,887.693,888.306,1.925,2.189,2.652,3.327,3.951,4.409,4.676,-7.523,-5.984,-3.311,-0.324,2.297,4.389,5.601
1981Q3,-1.671,-0.291,1.896,4.558,7.312,9.635,10.794,2.354,2.559,2.99,3.646,4.355,4.897,5.225,882.761,883.606,885.037,886.831,888.514,889.711,890.395,2.355,2.555,2.988,3.643,4.35,4.896,5.225,-5.405,-4.003,-1.841,0.769,3.761,6.28,7.629
1981Q4,-5.03,-3.41,-0.564,2.593,5.046,6.87,7.858,1.859,2.156,2.656,3.326,3.992,4.454,4.684,882.934,883.71,885.067,886.787,888.517,889.836,890.497,1.875,2.161,2.662,3.331,3.996,4.457,4.68,-8.453,-6.852,-3.946,-0.731,1.746,3.757,4.821
1982Q1,-8.998,-6.883,-3.383,0.456,3.177,4.687,5.527,1.238,1.582,2.2,2.969,3.635,4.061,4.268,882.882,883.6,884.947,886.676,888.557,889.955,890.665,1.261,1.6,2.214,2.982,3.651,4.074,4.286,-12.149,-9.83,-6.432,-2.474,0.256,1.874,2.819
1982Q2,-6.701,-4.709,-1.635,1.777,4.321,6.143,7.11,1.489,1.78,2.351,3.081,3.735,4.169,4.389,884.256,884.938,886.173,887.908,889.811,891.287,892.033,1.515,1.8,2.359,3.091,3.744,4.188,4.395,-9.888,-7.789,-4.777,-1.264,1.244,3.197,4.288
1982Q3,-6.906,-5.056,-2.063,1.423,4.005,5.671,6.503,1.18,1.523,2.123,2.908,3.574,4.013,4.228,884.211,884.867,886.061,887.819,889.768,891.213,892.135,1.218,1.536,2.138,2.92,3.582,4.031,4.234,-9.99,-8.052,-5.008,-1.408,1.107,2.926,3.883
1982Q4,-6.783,-4.981,-2.019,1.352,3.945,5.726,6.8,1.063,1.416,2.051,2.846,3.525,3.955,4.167,884.715,885.371,886.548,888.351,890.35,891.927,892.828,1.084,1.419,2.059,2.857,3.539,3.966,4.188,-9.737,-7.975,-4.888,-1.422,1.164,3.045,4.196
1983Q1,-4.664,-3.186,-0.591,2.451,5.075,7.103,8.181,1.31,1.636,2.225,2.988,3.658,4.091,4.322,885.984,886.523,887.637,889.486,891.587,893.151,894.069,1.337,1.655,2.232,2.999,3.668,4.097,4.34,-7.624,-6.261,-3.606,-0.493,2.185,4.357,5.47
