Row,rStar_2_5,rStar_5,rStar_16,rStar_50,rStar_84,rStar_95,rStar_97_5,rStarLR_2_5,rStarLR_5,rStarLR_16,rStarLR_50,rStarLR_84,rStarLR_95,rStarLR_97_5,yP_2_5,yP_5,yP_16,yP_50,yP_84,yP_95,yP_97_5,g_2_5,g_5,g_16,g_50,g_84,g_95,g_97_5,z_2_5,z_5,z_16,z_50,z_84,z_95,z_97_5
1967Q2,-1.186,-0.192,1.65,4.002,6.402,8.582,9.86,2.982,3.15,3.469,3.919,4.429,4.795,5.005,835.351,836.039,837.412,839.146,840.631,841.477,841.857,2.98,3.146,3.466,3.915,4.421,4.784,4.998,-5.253,-4.227,-2.364,0.056,2.505,4.651,6.082
1967Q3,-0.484,0.555,2.258,4.429,7.025,9.408,10.877,2.981,3.136,3.445,3.901,4.405,4.782,4.956,836.302,837.011,838.396,840.173,841.674,842.528,842.895,2.977,3.134,3.442,3.896,4.398,4.772,4.946,-4.508,-3.47,-1.694,0.489,3.174,5.563,7.011
1967Q4,0.606,1.516,2.979,5.086,7.934,10.518,12.033,2.945,3.11,3.427,3.872,4.372,4.761,4.949,836.985,837.679,839.063,840.85,842.347,843.2,843.601,2.945,3.105,3.422,3.867,4.362,4.746,4.936,-3.295,-2.457,-0.89,1.179,4.104,6.688,8.223
1968Q1,0.985,1.783,3.276,5.377,8.441,11.082,12.586,2.941,3.104,3.41,3.865,4.367,4.757,4.945,838.48,839.206,840.633,842.482,843.999,844.876,845.236,2.941,3.101,3.406,3.86,4.358,4.743,4.938,-2.953,-2.153,-0.638,1.46,4.584,7.296,8.771
1968Q2,0.233,1.041,2.633,4.71,7.492,10.003,11.464,2.874,3.045,3.365,3.816,4.3,4.685,4.871,839.677,840.49,841.91,843.844,845.369,846.251,846.656,2.875,3.042,3.362,3.812,4.293,4.674,4.859,-3.699,-2.825,-1.252,0.894,3.712,6.212,7.736
1968Q3,-0.822,0.218,1.948,4.104,6.758,9.042,10.368,2.772,2.948,3.3,3.753,4.222,4.583,4.77,840.428,841.251,842.674,844.599,846.101,846.985,847.37,2.769,2.946,3.3,3.749,4.218,4.579,4.759,-4.604,-3.692,-1.869,0.337,3.014,5.364,6.595
1968Q4,-0.804,0.256,1.914,4.041,6.691,8.966,10.299,2.704,2.894,3.248,3.706,4.171,4.51,4.707,840.993,841.821,843.222,845.12,846.589,847.481,847.853,2.707,2.892,3.245,3.703,4.166,4.507,4.698,-4.581,-3.553,-1.826,0.323,3.014,5.309,6.721
1969Q1,-1.126,-0.184,1.564,3.748,6.262,8.321,9.502,2.641,2.826,3.195,3.664,4.128,4.467,4.654,842.461,843.271,844.713,846.631,848.142,848.999,849.41,2.644,2.827,3.195,3.662,4.122,4.462,4.649,-4.898,-3.909,-2.128,0.092,2.626,4.777,5.875
1969Q2,-2.401,-1.27,0.686,3.05,5.32,7.288,8.454,2.533,2.735,3.119,3.599,4.059,4.379,4.543,843.011,843.873,845.3,847.177,848.671,849.539,849.917,2.539,2.737,3.121,3.6,4.057,4.376,4.534,-6.095,-4.972,-2.964,-0.505,1.735,3.69,4.917
1969Q3,-3.666,-2.394,-0.181,2.432,4.558,6.273,7.272,2.454,2.676,3.058,3.547,4.014,4.331,4.495,844.09,844.909,846.328,848.247,849.741,850.6,851.002,2.456,2.676,3.06,3.549,4.013,4.33,4.491,-7.288,-6.121,-3.758,-1.064,1.037,2.769,3.78
1969Q4,-4.426,-3.102,-0.695,2.06,4.193,5.709,6.745,2.359,2.581,2.991,3.5,3.951,4.251,4.423,844.531,845.301,846.74,848.56,849.996,850.857,851.253,2.36,2.582,2.993,3.501,3.951,4.25,4.423,-8.054,-6.63,-4.235,-1.378,0.744,2.298,3.364
1970Q1,-4.098,-2.733,-0.438,2.284,4.413,6.075,6.888,2.318,2.537,2.947,3.473,3.918,4.227,4.388,845.228,845.974,847.405,849.202,850.596,851.456,851.869,2.322,2.541,2.95,3.475,3.918,4.221,4.383,-7.606,-6.227,-3.967,-1.132,1.008,2.693,3.537
1970Q2,-3.653,-2.382,-0.121,2.459,4.579,6.218,7.099,2.304,2.531,2.936,3.452,3.904,4.203,4.357,846.011,846.811,848.212,849.965,851.349,852.214,852.644,2.308,2.532,2.94,3.454,3.903,4.201,4.354,-7.197,-5.886,-3.581,-0.956,1.173,2.899,3.788
1970Q3,-4.112,-2.922,-0.451,2.231,4.327,5.928,6.813,2.299,2.525,2.923,3.433,3.884,4.187,4.356,847.32,848.113,849.511,851.269,852.694,853.564,853.948,2.3,2.529,2.926,3.434,3.886,4.186,4.352,-7.688,-6.367,-3.941,-1.149,0.969,2.547,3.51
1970Q4,-2.953,-1.805,0.258,2.69,4.831,6.693,7.698,2.276,2.48,2.888,3.407,3.852,4.163,4.316,846.887,847.654,849.021,850.732,852.105,852.979,853.378,2.28,2.485,2.889,3.41,3.852,4.162,4.312,-6.339,-5.294,-3.205,-0.621,1.523,3.42,4.381
1971Q1,-2.322,-1.257,0.671,2.976,5.224,7.193,8.382,2.334,2.521,2.915,3.426,3.87,4.189,4.348,849.139,849.93,851.361,853.092,854.516,855.411,855.833,2.34,2.528,2.918,3.429,3.87,4.187,4.347,-5.877,-4.756,-2.786,-0.379,1.89,3.857,5.06
1971Q2,-3.494,-2.309,-0.189,2.424,4.55,6.268,7.229,2.265,2.451,2.866,3.385,3.83,4.145,4.293,849.569,850.319,851.748,853.465,854.872,855.747,856.166,2.27,2.454,2.868,3.387,3.831,4.139,4.288,-6.948,-5.733,-3.608,-0.906,1.229,3.009,4.002
1971Q3,-2.94,-1.939,0.157,2.664,4.915,6.764,7.827,2.257,2.459,2.858,3.374,3.821,4.132,4.279,850.11,850.852,852.327,854.011,855.425,856.292,856.717,2.264,2.461,2.859,3.374,3.82,4.13,4.278,-6.439,-5.374,-3.241,-0.633,1.597,3.457,4.523
1971Q4,-0.851,0.073,1.825,3.935,6.495,8.769,10.058,2.275,2.487,2.875,3.374,3.827,4.143,4.298,850.183,850.95,852.358,854.047,855.445,856.29,856.696,2.277,2.486,2.873,3.372,3.823,4.135,4.289,-4.273,-3.358,-1.584,0.588,3.201,5.51,6.768
1972Q1,1.186,1.974,3.285,5.54,8.668,11.333,12.942,2.341,2.549,2.914,3.415,3.881,4.209,4.39,851.48,852.184,853.598,855.269,856.654,857.502,857.912,2.341,2.548,2.912,3.407,3.873,4.199,4.37,-2.229,-1.484,-0.137,2.143,5.321,8.022,9.624
1972Q2,1.802,2.454,3.671,6.059,9.336,12.186,13.857,2.389,2.581,2.933,3.417,3.894,4.24,4.431,852.949,853.656,855.027,856.671,858.064,858.89,859.337,2.382,2.577,2.926,3.412,3.882,4.219,4.41,-1.706,-0.987,0.178,2.677,5.979,8.9,10.597
1972Q3,2.126,2.728,3.999,6.585,10.116,13.141,15.051,2.382,2.552,2.913,3.403,3.877,4.22,4.42,853.304,854.052,855.354,856.994,858.325,859.171,859.559,2.384,2.549,2.909,3.395,3.865,4.199,4.387,-1.362,-0.682,0.516,3.184,6.726,9.846,11.798
1972Q4,2.441,2.987,4.372,7.313,11.265,14.694,16.607,2.363,2.557,2.907,3.403,3.883,4.235,4.437,854.32,855.039,856.317,857.939,859.266,860.082,860.524,2.363,2.555,2.902,3.394,3.867,4.201,4.404,-0.924,-0.373,0.871,3.964,7.926,11.458,13.373
1973Q1,1.886,2.641,3.92,6.771,10.547,13.767,15.586,2.345,2.529,2.89,3.379,3.855,4.209,4.421,855.948,856.712,857.986,859.61,860.973,861.864,862.269,2.347,2.527,2.887,3.371,3.843,4.177,4.392,-1.45,-0.72,0.496,3.364,7.217,10.51,12.318
1973Q2,0.091,1.108,2.732,5.097,8.148,11.037,12.702,2.228,2.43,2.813,3.316,3.776,4.104,4.307,856.89,857.651,858.886,860.479,861.855,862.741,863.184,2.228,2.428,2.812,3.31,3.767,4.083,4.289,-3.189,-2.216,-0.519,1.785,4.881,7.795,9.554
1973Q3,-0.757,0.218,1.989,4.217,7.022,9.429,10.735,2.129,2.32,2.724,3.25,3.707,4.018,4.179,856.937,857.603,858.832,860.356,861.703,862.574,863.041,2.13,2.32,2.724,3.248,3.705,4.005,4.167,-4.045,-3.08,-1.266,0.961,3.834,6.244,7.689
1973Q4,-2.341,-1.128,0.937,3.282,5.728,7.882,9.287,2.084,2.276,2.688,3.211,3.668,3.979,4.136,858.413,859.058,860.316,861.808,863.147,864.036,864.47,2.085,2.283,2.688,3.212,3.668,3.972,4.132,-5.576,-4.367,-2.305,0.099,2.598,4.779,6.113
1974Q1,-4.592,-3.244,-0.743,1.958,4.13,5.855,6.915,1.956,2.171,2.606,3.149,3.611,3.911,4.043,858.725,859.345,860.527,861.978,863.296,864.173,864.568,1.961,2.175,2.611,3.153,3.615,3.914,4.049,-7.773,-6.389,-3.947,-1.13,1.05,2.777,3.84
1974Q2,-6.778,-5.28,-2.61,0.566,2.92,4.296,5.095,1.85,2.094,2.547,3.109,3.573,3.866,4.011,859.872,860.466,861.681,863.133,864.45,865.303,865.726,1.863,2.102,2.553,3.116,3.581,3.874,4.017,-10.027,-8.429,-5.712,-2.496,-0.027,1.309,2.137
1974Q3,-9.088,-7.377,-4.271,-0.684,2.044,3.348,3.966,1.741,1.971,2.468,3.061,3.54,3.834,3.975,860.111,860.762,861.955,863.359,864.656,865.492,865.918,1.753,1.992,2.478,3.073,3.552,3.845,3.986,-12.236,-10.569,-7.412,-3.718,-0.805,0.419,1.033
1974Q4,-9.943,-8.185,-5,-1.189,1.716,3.135,3.763,1.654,1.913,2.428,3.046,3.527,3.814,3.954,860.872,861.524,862.722,864.131,865.419,866.273,866.741,1.668,1.933,2.442,3.059,3.542,3.833,3.963,-13.156,-11.393,-8.113,-4.177,-1.025,0.231,0.795
1975Q1,-8.825,-7.162,-4.124,-0.576,2.137,3.652,4.387,1.605,1.915,2.407,3.04,3.516,3.803,3.938,860.683,861.32,862.471,863.888,865.218,866.131,866.638,1.631,1.927,2.419,3.054,3.532,3.823,3.955,-11.971,-10.325,-7.251,-3.561,-0.611,0.743,1.578
1975Q2,-5.832,-4.447,-2.089,0.748,3.182,4.977,6.051,1.74,1.997,2.478,3.073,3.551,3.828,3.988,861.42,862.054,863.19,864.663,866.003,866.902,867.402,1.754,2.014,2.489,3.083,3.563,3.837,3.995,-9.026,-7.673,-5.289,-2.252,0.256,2.014,3.113
1975Q3,-4.105,-3.009,-0.987,1.525,3.908,5.871,6.989,1.854,2.098,2.534,3.102,3.575,3.877,4.033,862.42,863.074,864.248,865.738,867.106,867.976,868.471,1.869,2.11,2.546,3.113,3.589,3.886,4.039,-7.402,-6.23,-4.223,-1.493,0.905,2.841,3.949
1975Q4,-3.384,-2.249,-0.475,1.948,4.305,6.377,7.645,1.93,2.155,2.583,3.131,3.598,3.9,4.069,863.063,863.749,864.905,866.409,867.78,868.701,869.205,1.939,2.166,2.595,3.139,3.608,3.91,4.075,-6.655,-5.516,-3.66,-1.134,1.232,3.329,4.542
1976Q1,-3.778,-2.684,-0.778,1.681,3.954,5.891,7.078,1.946,2.193,2.624,3.157,3.616,3.917,4.095,864.564,865.251,866.425,867.916,869.304,870.248,870.732,1.965,2.205,2.634,3.168,3.623,3.924,4.101,-7.065,-5.927,-3.978,-1.436,0.888,2.85,3.948
1976Q2,-4.785,-3.584,-1.535,1.105,3.3,4.907,5.908,1.943,2.19,2.626,3.154,3.599,3.929,4.093,864.975,865.659,866.818,868.31,869.705,870.685,871.204,1.964,2.206,2.638,3.163,3.613,3.935,4.104,-8.06,-6.883,-4.747,-2.01,0.235,1.854,2.812
1976Q3,-4.514,-3.283,-1.218,1.353,3.573,5.292,6.168,2.023,2.247,2.645,3.167,3.618,3.946,4.105,865.4,866.044,867.193,868.713,870.129,871.095,871.623,2.033,2.261,2.657,3.177,3.631,3.954,4.109,-7.838,-6.581,-4.465,-1.787,0.482,2.149,3.09
1976Q4,-3.229,-2.13,-0.319,2.094,4.272,6.156,7.326,2.085,2.319,2.704,3.2,3.658,3.977,4.155,865.933,866.579,867.735,869.283,870.71,871.711,872.264,2.098,2.328,2.712,3.206,3.663,3.982,4.162,-6.553,-5.442,-3.573,-1.051,1.079,3.033,4.154
1977Q1,-1.737,-0.821,0.76,2.931,5.392,7.713,9.126,2.178,2.398,2.756,3.244,3.706,4.039,4.229,866.773,867.428,868.601,870.146,871.585,872.565,873.074,2.194,2.407,2.76,3.25,3.71,4.04,4.233,-5.185,-4.145,-2.551,-0.26,2.179,4.517,5.906
1977Q2,-1.306,-0.515,1.124,3.282,5.742,7.964,9.224,2.295,2.463,2.809,3.284,3.758,4.125,4.324,868.115,868.769,869.975,871.522,872.939,873.895,874.443,2.301,2.47,2.814,3.289,3.759,4.125,4.325,-4.724,-3.852,-2.214,-0.002,2.516,4.703,5.995
1977Q3,-2.309,-1.207,0.667,2.893,5.165,7.347,8.578,2.289,2.493,2.835,3.303,3.771,4.116,4.331,869.375,870.044,871.265,872.822,874.265,875.222,875.685,2.297,2.5,2.841,3.306,3.775,4.118,4.328,-5.681,-4.601,-2.723,-0.398,1.877,4.114,5.246
1977Q4,-1.805,-0.854,1.006,3.294,5.74,7.911,9.206,2.29,2.498,2.834,3.309,3.78,4.147,4.346,869.269,869.904,871.14,872.75,874.191,875.141,875.614,2.295,2.5,2.837,3.312,3.782,4.149,4.337,-5.243,-4.215,-2.365,-0.012,2.444,4.734,5.981
1978Q1,1.044,1.716,3.019,5.24,8.503,11.372,12.948,2.382,2.566,2.891,3.356,3.841,4.246,4.465,869.348,869.998,871.223,872.843,874.31,875.314,875.89,2.383,2.567,2.891,3.354,3.837,4.242,4.457,-2.421,-1.687,-0.377,1.851,5.225,8.05,9.692
1978Q2,1.402,2.157,3.458,5.906,9.579,12.793,14.461,2.462,2.624,2.961,3.416,3.926,4.349,4.611,872.269,872.94,874.15,875.708,877.127,878.05,878.545,2.461,2.621,2.957,3.413,3.921,4.339,4.6,-2.099,-1.335,-0.047,2.458,6.238,9.449,11.232
1978Q3,0.499,1.302,2.701,4.882,7.995,10.741,12.295,2.447,2.614,2.925,3.388,3.89,4.283,4.495,872.918,873.606,874.773,876.345,877.745,878.636,879.145,2.447,2.612,2.925,3.386,3.888,4.28,4.493,-2.993,-2.193,-0.751,1.435,4.646,7.496,9.027
1978Q4,-0.574,0.323,1.986,4.111,6.853,9.181,10.859,2.424,2.578,2.9,3.371,3.853,4.244,4.475,874.127,874.756,875.938,877.512,878.895,879.802,880.341,2.425,2.578,2.899,3.371,3.851,4.243,4.472,-4.034,-3.117,-1.438,0.669,3.492,5.923,7.664
1979Q1,-1.518,-0.483,1.259,3.531,5.958,8.151,9.289,2.366,2.543,2.876,3.345,3.815,4.184,4.393,874.556,875.242,876.421,877.957,879.312,880.236,880.755,2.371,2.544,2.878,3.345,3.817,4.181,4.389,-4.844,-3.903,-2.096,0.144,2.653,4.859,6.18
1979Q2,-1.712,-0.679,1.118,3.372,5.774,7.937,9.039,2.337,2.507,2.861,3.331,3.799,4.154,4.37,875.125,875.863,877.038,878.519,879.879,880.844,881.322,2.338,2.511,2.865,3.332,3.799,4.152,4.37,-5.03,-4.119,-2.261,0.015,2.488,4.73,5.964
1979Q3,-2.591,-1.395,0.66,3.079,5.292,7.2,8.315,2.33,2.513,2.848,3.32,3.792,4.151,4.366,876.339,877.09,878.235,879.692,881.03,881.984,882.483,2.34,2.515,2.852,3.323,3.791,4.153,4.364,-5.909,-4.718,-2.751,-0.261,2.047,3.969,5.194
1979Q4,-3.885,-2.706,-0.351,2.284,4.375,6.033,7.013,2.277,2.449,2.821,3.292,3.767,4.12,4.349,877.201,877.891,879.093,880.532,881.86,882.816,883.346,2.282,2.454,2.824,3.296,3.768,4.126,4.352,-7.18,-5.966,-3.719,-1.014,1.108,2.818,3.883
1980Q1,-6.004,-4.719,-1.892,1.376,3.63,4.981,5.745,2.207,2.417,2.791,3.274,3.749,4.1,4.286,878.36,879.089,880.264,881.715,883.037,883.982,884.565,2.216,2.427,2.798,3.281,3.754,4.106,4.291,-9.286,-7.899,-5.194,-1.906,0.312,1.728,2.561
1980Q2,-5.929,-4.428,-1.636,1.693,4.008,5.496,6.419,2.174,2.39,2.768,3.262,3.721,4.079,4.26,877.797,878.501,879.649,881.064,882.402,883.405,883.992,2.195,2.398,2.775,3.266,3.724,4.083,4.263,-9.114,-7.67,-4.888,-1.556,0.695,2.272,3.166
1980Q3,-2.386,-1.144,0.897,3.377,5.723,7.761,8.918,2.258,2.463,2.818,3.301,3.79,4.164,4.363,878.574,879.234,880.379,881.793,883.135,884.145,884.769,2.279,2.471,2.822,3.301,3.79,4.164,4.359,-5.677,-4.462,-2.431,0.04,2.483,4.56,5.804
1980Q4,-1.005,0.119,1.915,4.192,6.759,8.922,10.092,2.312,2.508,2.862,3.335,3.842,4.229,4.435,880.372,881.043,882.181,883.562,884.873,885.883,886.447,2.318,2.514,2.866,3.335,3.841,4.226,4.431,-4.284,-3.299,-1.456,0.784,3.461,5.68,6.934
1981Q1,-2.414,-1.196,0.971,3.415,5.679,7.388,8.288,2.326,2.498,2.848,3.328,3.835,4.236,4.461,882.165,882.8,883.94,885.345,886.679,887.7,888.237,2.332,2.505,2.851,3.329,3.835,4.23,4.46,-5.744,-4.477,-2.339,0.044,2.289,4.145,5.075
1981Q2,-4.025,-2.581,-0.05,2.766,4.876,6.392,7.333,2.231,2.427,2.804,3.286,3.788,4.163,4.39,882.256,882.853,883.896,885.27,886.632,887.668,888.238,2.244,2.438,2.809,3.289,3.789,4.161,4.388,-7.213,-5.861,-3.334,-0.541,1.532,3.18,4.051
1981Q3,-6.469,-4.539,-1.496,1.777,4.039,5.521,6.353,2.209,2.398,2.784,3.276,3.77,4.152,4.365,884.091,884.742,885.751,887.105,888.565,889.616,890.185,2.226,2.411,2.793,3.28,3.772,4.153,4.371,-9.676,-7.766,-4.698,-1.495,0.704,2.19,3.079
1981Q4,-9.243,-7.369,-3.869,0.26,3.001,4.234,4.878,2.069,2.319,2.715,3.228,3.713,4.091,4.275,884.476,885.046,885.971,887.327,888.796,889.888,890.52,2.084,2.336,2.728,3.235,3.716,4.093,4.279,-12.557,-10.596,-7.064,-2.942,-0.237,0.924,1.554
1982Q1,-9.511,-7.39,-3.778,0.323,3.094,4.381,5.001,2.055,2.28,2.697,3.22,3.705,4.069,4.257,884.251,884.768,885.689,887.076,888.596,889.726,890.367,2.077,2.307,2.71,3.226,3.709,4.07,4.261,-12.692,-10.585,-6.97,-2.867,-0.168,1.055,1.706
1982Q2,-8.683,-6.593,-2.989,0.847,3.447,4.756,5.462,2.113,2.344,2.737,3.244,3.733,4.119,4.325,885.458,885.903,886.847,888.259,889.816,890.934,891.564,2.15,2.367,2.749,3.25,3.736,4.125,4.327,-11.787,-9.753,-6.173,-2.39,0.092,1.432,2.242
1982Q3,-8.111,-6.05,-2.474,1.301,3.839,5.263,5.968,2.184,2.38,2.765,3.266,3.767,4.128,4.354,885.807,886.25,887.175,888.651,890.23,891.411,892.028,2.203,2.399,2.774,3.27,3.772,4.128,4.356,-11.251,-9.225,-5.683,-1.959,0.442,1.926,2.653
1982Q4,-5.264,-3.672,-0.659,2.556,4.902,6.588,7.401,2.247,2.443,2.822,3.305,3.818,4.226,4.439,886.127,886.624,887.585,889.106,890.712,891.959,892.546,2.257,2.463,2.826,3.308,3.817,4.223,4.435,-8.644,-6.876,-3.913,-0.752,1.492,3.227,4.126
1983Q1,-2.58,-1.025,1.357,3.947,6.524,8.601,9.689,2.349,2.546,2.881,3.367,3.897,4.333,4.572,887.131,887.582,888.555,890.073,891.693,892.903,893.527,2.351,2.55,2.882,3.365,3.895,4.329,4.571,-5.82,-4.389,-1.992,0.479,3.162,5.294,6.37
